STATION_NM,STATION_ID,X,Y
백석역2번출구,"219000572",126.78767460,37.64252363
원당래미안아파트,"218000502",126.84109940,37.66076190
안산공원(중),"219000385",126.78492820,37.64550487
탄현2지구.풍림아파트,"219000297",126.76843790,37.69202293
탄현큰마을.쌍용아파트,"219000295",126.76321360,37.69934457
마을회관,"219000293",126.70265460,37.69123939
덕이의류상가.현충공원.태극단사거리,"219000288",126.75753540,37.69223872
덕이동문아파트,"219000273",126.73373490,37.70079672
만자고개,"219000271",126.73907480,37.69636262
송산동행정복지센터사거리,"219000269",126.75145680,37.69058881
송산동행정복지센터사거리,"219000268",126.75151470,37.69072691
중앙하이츠아파트,"219000265",126.73766890,37.69812543
발산중학교,"219000263",126.77082200,37.66902588
일산국제컨벤션고교,"219000262",126.77353740,37.67293089
우리동네,"219000261",126.78980480,37.72174102
설문교,"219000260",126.80085080,37.72920787
일산국제컨벤션고교,"219000256",126.77309670,37.67304158
발산중학교,"219000255",126.77015070,37.66884744
북일산전화국.일산2동행정복지센터,"219000252",126.77626110,37.68495732
약산마을.애니골입구,"219000250",126.79323070,37.67853259
동국대병원사거리,"219000248",126.80619990,37.67316622
고양가구공단,"219000247",126.80771380,37.67170644
식사삼거리.식사공단,"219000244",126.81027370,37.66932563
고양가구공단,"219000243",126.80761440,37.67220981
사단앞,"219000242",126.79722920,37.67806625
약산마을.애니골입구,"219000241",126.79177810,37.67933058
상감천마을,"219000338",126.78549440,37.70950546
성석초교,"219000231",126.81272880,37.70660579
국제공원,"219000227",126.82496240,37.70469188
고양자유학교앞,"219000223",126.83372150,37.72173655
고양자유학교앞,"219000222",126.83392630,37.72174043
세기상운,"219000220",126.82854500,37.71467321
국제공원,"219000218",126.82491260,37.70459285
호수초교,"219000216",126.77825780,37.64619152
호수13블럭,"219000215",126.77862900,37.64331811
흰돌5단지.서안아파트,"219000213",126.78572900,37.64087165
백석역.고양종합터미널,"219000446",126.78964640,37.64421829
샘터마을3단지,"218000339",126.83181260,37.62564780
벽제묘지,"218000307",126.91110430,37.73181511
부대앞,"218000055",126.89825640,37.68260602
백석1동행정복지센터,"219000210",126.79290490,37.65000316
백송마을8.9단지,"219000209",126.79183760,37.65183648
백마한양아파트,"219000208",126.79039760,37.65435913
마두1동행정복지센터,"219000207",126.78925410,37.65632265
국립암센터,"219000204",126.78382150,37.66555482
초가집.저동고교,"219000203",126.78124840,37.66997178
정발산동행정복지센터,"219000202",126.77983800,37.67234718
후곡한양아파트,"219000199",126.76672370,37.67845194
대화역,"219000193",126.74753850,37.67638962
일산동구청(중),"219000191",126.77472830,37.65743757
강선마을(중),"219000190",126.76621770,37.66750890
주엽역(중),"219000189",126.76163420,37.67006685
일산시장,"219000301",126.76995130,37.68455722
동문아파트,"219000300",126.76516790,37.68644820
탄현동문아파트,"219000298",126.76704050,37.69005039
현산초교,"219000181",126.77089730,37.69312529
한뫼도서관.명문자동차학원,"219000180",126.77557910,37.69391983
중산마을2단지.해태쇼핑.코오롱아파트,"219000179",126.77885300,37.69352259
중산마을10단지.동신아파트,"219000176",126.77887920,37.68749823
정발마을1단지,"219000170",126.78880590,37.66621214
백석초등학교,"219000167",126.78847230,37.65223129
백신초교,"219000165",126.78177910,37.64349886
백석중학교,"219000164",126.78215220,37.64065337
백석동.요진와이시티(중),"219000163",126.79057810,37.64101253
흰돌마을.서안아파트,"219000161",126.78563710,37.64131296
백석중학교,"219000160",126.78228170,37.64101996
금계초등학교.이마트,"219000158",126.78290330,37.64965985
산들마을.대림아파트.롯데마트,"219000151",126.77829820,37.68190611
중산마을10단지.동신아파트,"219000149",126.77886610,37.68727247
중산마을11단지.현대아파트.삼성아파트,"219000148",126.78290120,37.68817154
탄현마을,"219000144",126.77136990,37.69347023
일산복음병원.일산하이병원,"219000240",126.78049970,37.68246730
북일산전화국.일산2동행정복지센터,"219000239",126.77623720,37.68510196
두테비,"219000235",126.79695760,37.70677061
마골,"219000571",126.80973750,37.70814051
성저초등학교,"219000134",126.75194040,37.68547517
예비군훈련장.성저3.4단지,"219000132",126.74680510,37.67869088
일산동부경찰서(중),"219000131",126.76950440,37.66401241
일산동부경찰서(중),"219000130",126.77011950,37.66363692
문촌마을(중),"219000129",126.75646120,37.67234002
백병원(중),"219000128",126.75165040,37.67444041
예비군훈련장.성저3.4단지,"219000127",126.74783640,37.67952941
농수산물센터,"219000126",126.74993140,37.68261583
서울도시가스,"219000124",126.75956190,37.68877837
숲속마을.은행마을입구,"219000475",126.80308040,37.66617257
소만마을8.9단지,"218000321",126.84179660,37.61694981
세원고교입구.동국대병원사거리,"219000466",126.80543470,37.67287496
세원고교입구.동국대병원사거리,"219000465",126.80520370,37.67304960
숲속마을7.9단지,"219000464",126.80188700,37.67282592
숲속마을4.5단지,"219000460",126.80015540,37.66908861
숲속마을4단지,"219000459",126.80032760,37.66844450
행신초등학교(중),"218000319",126.83809880,37.62196907
행신동(중),"218000318",126.84210960,37.61931286
행신초등학교(중),"218000317",126.83753590,37.62217619
알미공원(중),"219000454",126.78435490,37.64577709
흰돌마을(중),"219000453",126.78137280,37.64817178
호수마을(중),"219000452",126.78071990,37.64850339
고양종합운동장.일산서구청,"219000451",126.74401950,37.67792219
상곡마을,"218000314",126.90534360,37.72270350
청원.벽산아파트306동,"219000441",126.71735730,37.68981746
철산아파트.탄현역앞,"219000123",126.75991770,37.69489332
현대파크아파트.양우아파트,"219000122",126.73442030,37.67012209
대화중학교.종합운동장,"219000119",126.74446300,37.67460978
장성중학교.대진고등학교,"219000118",126.75092950,37.67999550
문촌마을6.7단지.쌍용아파트.기산아파트,"219000116",126.75874310,37.67658078
오마초등학교,"219000115",126.76252690,37.67745118
후곡롯데아파트,"219000114",126.76674400,37.67802183
벽제묘지,"218000310",126.91106120,37.73195278
장단상회,"218000309",126.90989190,37.72964279
계명상회,"218000306",126.91233710,37.73622227
삼송역5번출구,"218000284",126.89351180,37.65349861
흥도동행정복지센터,"218000281",126.85427730,37.64785013
훼릭스,"218000280",126.86149390,37.64845978
원흥동,"218000278",126.87422590,37.64751099
삼송마을18.19단지,"218000277",126.88179460,37.65028984
삼송마을20단지,"218000276",126.88682390,37.65163252
세수동,"218000275",126.88993210,37.65245451
훼릭스,"218000269",126.86100330,37.64865261
(구)효자동주민센터,"218000265",126.91989150,37.65260258
참절,"218000264",126.92071540,37.65696077
효자동.산막골,"218000260",126.91977820,37.66472784
참절,"218000259",126.92045180,37.65698454
(구)효자동주민센터,"218000258",126.91974740,37.65263373
효자동주민센터.효자파출소,"218000256",126.94897460,37.65977628
관세농원,"218000255",126.95227740,37.66395956
효자2통,"218000252",126.95614460,37.67470648
초가집.저동고교,"219000111",126.78091900,37.66972993
국립암센터,"219000110",126.78357500,37.66521944
현대공업사,"219000099",126.79114330,37.68366801
사당골,"219000097",126.79746380,37.69331006
진밭,"219000095",126.79858670,37.69919169
홀트학교,"219000187",126.77218180,37.69500749
황룡초교,"219000185",126.76844840,37.69782166
상탄초교,"219000183",126.76736160,37.69511053
현대그린아파트.예술인력개발원,"219000081",126.83873620,37.69722720
순복음영산교회,"219000080",126.83559180,37.69809288
상촌마을,"219000078",126.82873840,37.70049387
안골,"219000071",126.79837310,37.68970481
박애원,"219000258",126.79624010,37.72577942
일산역,"219000064",126.76993090,37.68146213
우편집중국,"219000062",126.78651050,37.63784398
일산역,"219000061",126.76893750,37.68156884
탑골마을,"219000060",126.71039130,37.69477332
성재공단입구,"219000056",126.73012430,37.69504178
동국대병원사거리,"219000054",126.80606010,37.67366752
덕이동문2차아파트,"219000053",126.73410470,37.69578617
문촌초등학교,"219000047",126.75982260,37.67409950
백마중학교,"219000043",126.79326010,37.65429168
문촌초등학교,"219000042",126.75987110,37.67361455
백송마을1.2단지,"219000041",126.79125620,37.65205737
백석도서관.일산병원,"219000040",126.79303930,37.64763778
양조장입구,"218000003",126.82742900,37.65817619
우리동네,"219000032",126.78946210,37.72170286
청석궁.성석동감내,"219000029",126.78865870,37.71399067
장고개,"219000028",126.79342120,37.72447397
농수산물센터,"219000024",126.74625900,37.68197165
백석역6번출구,"219000015",126.78833140,37.64359288
탄현마을5.6단지,"219000141",126.76707110,37.69694017
황룡초교,"219000140",126.76860180,37.69762711
홀트학교,"219000138",126.77210520,37.69470442
일산노인종합복지관,"219000006",126.76157620,37.66455663
경기영상과학고교,"219000005",126.76174160,37.66598050
상촌마을,"219000091",126.82866290,37.70035148
사리현동.벽제교삼거리,"218000333",126.85354530,37.69387892
사리현동입구,"219000083",126.84608510,37.69487586
호수초교,"219000012",126.77827040,37.64575907
이마트,"219000011",126.78065520,37.64779976
홈플러스,"219000009",126.76919740,37.65882294
호수공원,"219000008",126.76729500,37.65886498
대우.삼성오피스텔,"219000007",126.76471440,37.66155133
효자비,"218000242",126.95521270,37.67143566
정식암,"218000305",126.91313360,37.73996873
세수동,"218000274",126.88998750,37.65274619
무원마을2.3단지,"218000120",126.83695080,37.61564800
서원,"218000238",126.81784960,37.59994770
신원교,"218000228",126.88287120,37.67803979
능곡화원,"218000207",126.82292130,37.61399826
덕양구청,"218000072",126.83157170,37.63733513
가장동,"218000161",126.85711710,37.70565154
주말자연농원입구,"219000436",126.70908160,37.68298424
리스쇼핑.원당시장,"218000113",126.83777520,37.65582091
화정1동행정복지센터,"218000102",126.83406590,37.64601612
샘터마을2단지,"218000088",126.83909120,37.62102437
일산병원,"219000352",126.79236950,37.64499894
벽제교삼거리,"218000335",126.85418300,37.69317796
내유동,"218000021",126.84334030,37.72541182
가좌동.구종점,"219000424",126.71756930,37.68405547
송산동행정복지센터,"219000389",126.75386050,37.69105621
홈플러스,"219000358",126.76962730,37.65872904
세기상운,"219000225",126.82862400,37.71457861
백석역.고양종합터미널,"219000329",126.79012450,37.64508716
탄현큰마을.동성아파트,"219000296",126.76597750,37.69881031
탄현마을6.7단지,"219000139",126.76973840,37.69672854
일산시장,"219000253",126.77002340,37.68654243
벽제초교,"219000087",126.84325470,37.69462276
억척목장,"219000219",126.82302670,37.71326043
장성초교,"219000194",126.75065900,37.67762491
문봉빌라단지,"219000108",126.81870130,37.70414531
오미산주유소,"219000101",126.78894270,37.70982873
문봉고개,"219000090",126.83123750,37.69852795
미주5차아파트.현산중학교,"219000489",126.77464910,37.69124920
덕이동문2차아파트,"219000055",126.73481870,37.69579882
식사동,"219000034",126.81012970,37.66904850
백마마을1.5단지,"219000019",126.78783250,37.65799969
용현초교.행신중학교,"218000516",126.83905300,37.61480177
구.한산기업,"219000084",126.84959930,37.69430895
중산1단지,"219000448",126.77877030,37.69720652
원당대림아파트,"218000503",126.83982680,37.66002920
수역이마을,"218000514",126.84604470,37.66553611
동국대병원정문,"219000583",126.80702860,37.67607344
난지도하수처리장,"218000230",126.84874060,37.58494652
섬말다리,"218000490",126.79373790,37.63216351
애니골입구,"219000605",126.79200830,37.67437637
풍산역,"219000606",126.78615020,37.67411773
애니골입구,"219000607",126.79187430,37.67457640
풍산역,"219000608",126.78607240,37.67388678
저동중고교,"219000609",126.77828630,37.66980399
저동중고교,"219000610",126.77802390,37.66997731
성저마을14단지,"219000618",126.75805970,37.67911473
신일비즈니스고등학교,"219000620",126.76050250,37.68260925
장촌공원사거리.일산백병원입구,"219000621",126.75345770,37.67293547
현대백화점,"219000626",126.75042630,37.66956320
주엽역사거리,"219000629",126.75800700,37.67092083
탄현동문아파트,"219000636",126.76704210,37.69947606
일산가구단지사거리,"219000637",126.76014240,37.69939195
풍산역,"219000638",126.78725790,37.67317654
주엽역사거리,"219000630",126.75772790,37.67110004
1군단앞,"218000498",126.91151400,37.71630906
한수초등학교,"219000628",126.75631310,37.66899507
정발고등학교,"219000205",126.78671500,37.66070480
강선마을(중),"219000192",126.76540640,37.66795386
탄현2단지.삼익아파트,"219000182",126.76778350,37.69355143
백신고교,"219000159",126.78236430,37.64366945
쌍용아파트.중산마을입구,"219000150",126.77784520,37.68551814
서울도시가스,"219000135",126.75920810,37.68875183
건설산업혁신센터,"219000120",126.74145350,37.67315038
일산3동행정복지센터,"219000113",126.77226930,37.67564677
탄현마을6.7단지,"219000186",126.76945260,37.69750281
탑골마을,"219000048",126.71055830,37.69484164
백석도서관.일산병원,"219000039",126.79292910,37.64693831
일산동중학교,"219000142",126.76758910,37.69513050
고봉동행정복지센터,"219000092",126.82631260,37.70151914
하감천마을,"219000487",126.78589590,37.71632816
서정마을(중),"218000134",126.85205390,37.61542668
고봉초교.중산고교,"219000336",126.78165520,37.69676938
안곡중고교,"219000558",126.78707270,37.68166137
가좌양우대우아파트,"219000442",126.71612660,37.68704021
만자고개,"219000594",126.73797480,37.69679367
고양시도로관리사업소차량등록과,"219000478",126.80760400,37.66401060
백석8블록,"219000353",126.78982920,37.64688198
신촌초등학교,"219000285",126.76459540,37.68098742
고흥주유소,"219000105",126.80541230,37.70901066
박애원,"219000566",126.79576720,37.72594297
오목촌,"219515000",126.82062350,37.70991482
도래울마을5.6단지,"218000681",126.86747330,37.62836470
더샵그라비스타.이마트킨텍스점,"219000913",126.74479240,37.66250273
도래울마을수변공원,"218000754",126.87459500,37.62905400
서정마을6.9단지,"218001201",126.85238200,37.61753458
산황동입구,"218000844",126.81933430,37.66406534
서촌,"219001090",126.71758230,37.67038266
장군묘앞,"218001207",126.87892070,37.70676466
새마을금고,"218001286",126.87778990,37.59585079
세종명가빌라,"218001248",126.89838520,37.70265282
성사중학교,"218001253",126.84375570,37.66344930
송산9통,"219000655",126.72439270,37.69324794
백마골프장,"219001049",126.79425360,37.66131929
윗말,"218001291",126.91207180,37.69333318
덕은양묘장,"218000591",126.85711540,37.58265841
5단지엘지.신성아파트앞,"218000997",126.83496010,37.64215162
동문3차아파트,"219000813",126.74262460,37.70126976
농수산물도매시장후문,"219000685",126.74415880,37.68235881
월촌마을,"218001243",126.91213110,37.69158393
서정마을1단지.덕양행신종합사회복지관,"218001070",126.84648510,37.62099423
곡산역,"219001006",126.80146340,37.64505225
현대백화점후문,"219001133",126.75098510,37.66697758
대장골입구,"218001136",126.85336850,37.63849876
킨텍스원시티3단지,"219000578",126.75150870,37.66140084
화수중고(마을),"218000896",126.83388460,37.64470501
토끼굴앞,"219000883",126.72512970,37.66073784
양지말,"218000617",126.86496120,37.59396790
푸른마을10단지입구,"218001254",126.90336730,37.71456253
신원당600단지,"218000858",126.83516640,37.65270337
성저마을11단지,"219000986",126.76009540,37.68435223
고봉4통마을회관,"219514120",126.81616350,37.72186159
부대앞,"218000614",126.87232790,37.59283220
DMC리슈빌.DMC호반2.3단지,"218001355",126.88839420,37.59401783
일산중심병원,"219000731",126.74744330,37.70011550
원신동행정복지센터(마을),"218000856",126.87660670,37.67690171
스타필드고양,"218000718",126.89478560,37.64557727
강선마을16.17단지,"219000748",126.76514780,37.66450424
애덕의집.봉덕사,"218000624",126.89530920,37.72383662
도내동,"218000722",126.85968140,37.62978826
원흥동,"218001277",126.87434900,37.64742842
은못이사거리,"218001130",126.85768070,37.62758149
원골마을회관,"218000597",126.86420270,37.58136125
가덕교,"219001127",126.72866280,37.68661976
위시티1.3단지,"219000775",126.81085140,37.68246393
고골입구,"218000785",126.85551150,37.70916404
SK주유소,"219000960",126.78315270,37.63470242
전촌마을,"219000035",126.81821730,37.71593420
일산동구청,"219001077",126.77558940,37.65780373
사리현마을,"219000943",126.84641260,37.70256067
마을회관,"218001275",126.87117910,37.64553704
산황3교,"219001085",126.80359490,37.65261991
내곡1동,"218001222",126.80664660,37.64377821
명진검사소,"219000807",126.82248000,37.70064882
일산두산위브더제니스,"219001166",126.76458230,37.69475289
신원마을2단지정문,"218001159",126.89313220,37.66522608
고양동산초등학교.창릉동행정복지센터,"218000640",126.88581210,37.64580597
양조장,"218000537",126.82771000,37.65752614
한솔무역,"219000709",126.80497460,37.70296977
용정초교,"218001340",126.83050030,37.64077753
탄현역,"219001107",126.76036280,37.69378381
독곶이,"218000924",126.82176940,37.65639558
위시티1단지후문.양일초교,"219001031",126.81369520,37.68354284
경남식당,"218000673",126.91984400,37.65957486
부경카센타,"219000850",126.81925900,37.68094942
GS자이아파트후문,"219000876",126.72951510,37.66925693
행복한.더조은요양원,"219000934",126.83846490,37.71800522
푸른농장,"219000864",126.70441540,37.67064174
대화교통사무실,"219000801",126.72774630,37.66650609
용두5통앞,"218000576",126.88292310,37.62398003
장월슈퍼,"219000797",126.68393060,37.68346714
화수고등학교앞,"218001065",126.83675410,37.64455893
그레이스빌,"218001086",126.83577600,37.66053074
두배로마트,"219000708",126.80767800,37.70681258
고양초등학교.소방서,"218000953",126.90047860,37.70360975
행신2동행정복지센터,"218000971",126.83430720,37.61498957
벽제초등학교,"219000945",126.84452520,37.69552604
성저마을6단지,"219000976",126.75166080,37.68245901
경찰교육훈련센터,"218001348",126.84871060,37.72952904
흥도초등학교,"218000186",126.87171820,37.62721456
로데오거리,"219000821",126.75634540,37.69235592
장미농원,"219000886",126.71931630,37.66893379
원당2동경로당,"218001154",126.85898970,37.67680176
소만마을(중),"218000637",126.84660510,37.61773531
덕은동원골,"218000596",126.86227180,37.58169416
오렌지마트,"219001023",126.82057220,37.69723814
동문굿모닝힐2차오피스텔,"219001015",126.78864340,37.63954732
마쟁이골,"219000687",126.83725380,37.71221502
메이플하우스,"218000326",126.84565550,37.73174423
행복한.더조은요양원,"219000935",126.83880420,37.71772670
원당골,"218000878",126.85985840,37.67704704
라온빌라,"218000797",126.85439270,37.71611772
예중아파트,"218000933",126.83020330,37.66174506
양지말,"218000585",126.86525290,37.59578866
돌바위집,"219000891",126.72288810,37.66539890
DMC해링턴플레이스,"218001362",126.89506650,37.60705971
숲속마을.은행마을입구,"219000476",126.80280400,37.66620098
숲속마을7.8단지,"219000461",126.80053950,37.67153485
정발산동행정복지센터,"219000449",126.77932950,37.67238223
가좌양우대우아파트,"219000443",126.71585820,37.68629985
원당역,"218000282",126.84346560,37.65276602
지축동,"218000257",126.92106160,37.64704415
상미조경,"218000249",126.96153830,37.68507477
옥빛마을16단지,"218000232",126.83093480,37.62668320
행주동행정복지센터.능곡전화국,"218000206",126.82469070,37.61821492
능곡전화국,"218000195",126.82357060,37.61759045
섬말다리,"218000338",126.79369770,37.63185012
두포동.관산동성당,"218000160",126.85767040,37.70214444
필리핀참전비,"218000154",126.87402220,37.68780017
낙타고개.원당골,"218000132",126.86242290,37.67452161
부대앞,"218000109",126.84832730,37.66993684
신원당마을입구,"218000091",126.83729760,37.65417662
행신동삼거리.무원마을10단지,"218000081",126.83159790,37.61904385
응달촌,"218000052",126.90260830,37.69849738
보광주유소,"218000042",126.90780190,37.72627042
관산삼거리,"218000028",126.85730970,37.69524993
능곡병원,"218000018",126.82341870,37.62707954
별빛공원,"218000010",126.82441000,37.63281026
송포초교,"219000425",126.72163080,37.68521986
한뫼초교.일산중고교,"219000410",126.76679820,37.68705534
유화프라자,"219000398",126.76385530,37.67436226
마두역(중),"219000383",126.77804450,37.65171698
백마마을5단지,"219000373",126.78939060,37.66011408
호수공원,"219000360",126.76475750,37.66101046
대곡역(중),"218000012",126.80971160,37.63137871
신일중학교,"219000332",126.77544360,37.67648870
문화초등학교,"219000309",126.76871640,37.67547269
새마을금고,"218001285",126.87795550,37.59568905
사리현공단입구,"219000038",126.84044610,37.70595523
대원자원,"219000962",126.78185530,37.63577773
대화마을2.3단지,"219001129",126.73109290,37.67188818
지영교,"219001161",126.83759170,37.72310021
영일자원,"218000587",126.85694620,37.58650361
5단지삼성.삼익아파트앞,"218000739",126.83704650,37.64339808
문촌17단지신안아파트,"219000659",126.75844340,37.66614514
용두삼거리,"218000658",126.88142280,37.62462337
지도초.중학교,"218000993",126.83560980,37.62749499
은행마을사거리,"219000950",126.80475300,37.66621649
화정역3번출구,"218001359",126.83224800,37.63483588
백석동.요진와이시티(중),"219000386",126.79111060,37.64085642
덕이초등학교,"219000279",126.74878390,37.69183164
청석궁.성석동감내,"219000257",126.78840850,37.71423348
식사오거리,"219000245",126.81329280,37.66662976
부대앞,"219000337",126.78333580,37.70718686
이마트,"219000217",126.78038270,37.64798846
방범초소,"218000900",126.83740020,37.66376619
마로어린이집,"218000786",126.85682630,37.71020686
하늘마을3단지,"219000905",126.78351580,37.67650621
용현마을사거리,"218000654",126.88739770,37.64129792
휴그린2차.클래식,"218000313",126.84268150,37.72967421
은못이사거리,"218001129",126.85781080,37.62753733
관산동성당,"218001338",126.85992800,37.70151971
가좌마을6단지후문,"219001116",126.72472870,37.68999799
푸른마을10단지11동앞,"218001212",126.90328500,37.71798199
5단지미도파아파트앞,"218001021",126.83392580,37.64143098
오거리농장,"218000914",126.81713970,37.65069541
안곡초등학교,"219000754",126.78101330,37.68509952
하늘소리요양원입구,"218000513",126.88973000,37.71051157
용두동,"218000521",126.87877460,37.62261617
오금동종점,"218001164",126.90311380,37.67098528
현대카센타,"219000855",126.82008040,37.68594012
송포교회.노루뫼,"219000468",126.69882710,37.68321314
부대앞,"218001246",126.91453100,37.69793959
새마을마을회관,"218000884",126.85443110,37.67057442
배밭집,"218000918",126.82028030,37.65274185
중앙하이츠아파트후문,"219000742",126.73949940,37.69915736
고양세무서,"219001004",126.76979100,37.66095158
햇빛마을23단지,"218000966",126.83947380,37.62405507
벌말입구,"218000657",126.88275340,37.63532455
고양세무서,"219001003",126.76954710,37.66090757
편의점앞,"218001316",126.86020890,37.70499092
고양송암고등학교,"219000771",126.78255830,37.70497994
행신교회,"218000965",126.84298240,37.62293669
화평교회,"219000896",126.80989470,37.65019917
블루베리농장,"218001309",126.89278240,37.69729106
세기마을입구,"218001082",126.84783420,37.66477662
위시티3.4단지,"219000705",126.81309180,37.68094981
마을회관앞,"218000609",126.87658280,37.58917145
신원당800단지,"218000861",126.83570970,37.65271584
하늘마을4단지,"219000912",126.78537090,37.67475753
주교동행정복지센터,"218000935",126.83030410,37.66065307
지축역,"218000952",126.91427470,37.64910284
중부대학교입구,"218000811",126.88762200,37.71132600
향동숲내초등학교.DMC호반4단지,"218001357",126.89224450,37.59532007
덕양노인복지관,"218000925",126.83588030,37.64876352
하이마트사거리,"218001044",126.83391230,37.62485813
중대장동입구,"218001231",126.81648600,37.63830131
무원마을10단지.서광아파트,"218001043",126.83233520,37.61858541
선인장앞,"219000867",126.71092650,37.66787634
새벽교회,"218000840",126.85940780,37.72193805
덕은양묘장,"218000592",126.85766970,37.58230140
현대카센타,"219000856",126.82023230,37.68594610
용두5통앞,"218000575",126.88281690,37.62390061
양우드라마시티,"219000845",126.77306210,37.65583418
롯데마트고양점,"218000998",126.83617010,37.62551774
무원마을1단지.소만초교,"218000962",126.83881550,37.61720970
성원아래정류장,"219001047",126.79575500,37.66259922
소개울,"219000931",126.78935200,37.68340634
자유로주유소,"219000970",126.76080330,37.64908183
애덕의집.봉덕사,"218000623",126.89520100,37.72371008
장항굴다리,"219000968",126.76193510,37.64708129
뉴코아백화점,"219001078",126.77768540,37.65430596
삼송도서관.고양중,"218001263",126.88488830,37.64869466
호수공원관리사무소,"219000757",126.76846580,37.65626027
가장동삼거리,"218001318",126.85845160,37.70472727
부영아파트,"219000693",126.76651140,37.69430421
설문2교,"219000759",126.82456740,37.72402373
태성식품,"218001228",126.81901910,37.64152419
방앗골,"218001124",126.85877590,37.62272208
마을회관,"218001003",126.85481100,37.59113267
원당골,"218000877",126.85986520,37.67712345
달빛마을1단지분수대앞,"218000742",126.83231100,37.64706000
용두2리,"218000526",126.89027260,37.62788050
가좌고등학교,"219001120",126.71939090,37.68802980
새마을입구,"218000886",126.85537830,37.66839512
서초아파트입구,"218000943",126.83056550,37.66265380
대우자동차센터,"218000850",126.80722450,37.64003506
하늘초교입구.오병이어교회,"219000930",126.78797380,37.67856670
경기축산,"218000815",126.88106540,37.71112170
양조장,"218000928",126.82638780,37.65780195
중대장동입구,"218001232",126.81643190,37.63831124
용두사거리,"218000563",126.88260670,37.62991994
용두사거리,"218000560",126.88189650,37.62883216
하늘마을6단지,"219000928",126.78716210,37.68291956
강촌마트,"219000683",126.80316480,37.72375313
신원마을9.10단지,"218000669",126.88536060,37.66094362
신원당500단지,"218000860",126.83616400,37.65247036
일산농협,"219000915",126.77438040,37.64095576
장항1동행정복지센터,"219000906",126.77034940,37.64243506
윤창아파트,"218000602",126.87214770,37.58181428
행신초등학교,"218000979",126.83573150,37.62185989
퍼스트가든,"219001176",126.79541010,37.73220624
성저마을8단지,"219000981",126.75551730,37.68537971
두배로마트,"219000734",126.80777230,37.70675043
대장1리마을회관,"218000852",126.82006540,37.64229794
함지박,"219000941",126.84578480,37.70639659
차고지,"219000857",126.77681050,37.69669786
가좌마을.킴스.벽산A509동,"219000444",126.71899030,37.69139929
한영하이츠,"219000798",126.78983290,37.71491439
한뫼초교.동양아파트,"219000781",126.76712370,37.68639072
샘터마을1단지.무원고등학교,"218000541",126.83902920,37.61914619
꽃길,"219000830",126.82912310,37.71768866
메이플하우스,"218000327",126.84561700,37.73178157
벽산아파트후문,"218001237",126.83325610,37.66550063
단독주택단지,"218000687",126.87637650,37.64397957
두신마을입구,"219001110",126.72449870,37.69542512
고양국제고등학교,"219000773",126.80811890,37.68367979
고양송산중학교,"219000494",126.72245250,37.68839420
배드민턴클럽,"218001188",126.90063290,37.70638993
선유다리,"218000780",126.91197180,37.67619226
서정중학교,"218000759",126.84935570,37.61924966
청구아파트,"218001024",126.89764600,37.70601154
항공대학교,"218001214",126.86639430,37.59965321
덕양구청후문,"218001022",126.83242940,37.63781287
원흥주유소,"218000554",126.86522990,37.64025105
국립암센터,"219000994",126.78471640,37.66237630
이케아.롯데아울렛고양점,"218001326",126.86440100,37.62753831
지영동,"219000713",126.82880460,37.72301632
백송마을3단지,"219000824",126.78900740,37.64890706
장월슈퍼,"219000418",126.68364370,37.68342837
대장1리마을회관,"218001227",126.82002900,37.64234326
평산빌라,"218000807",126.89402350,37.70678365
항공대학교동문,"218001067",126.86662780,37.60211579
가좌동성당,"219001111",126.72656170,37.69773201
성저마을5단지,"219000975",126.75052450,37.68137318
마을삼거리,"218000855",126.88560720,37.63412671
힐스테이트일산,"219000585",126.74565020,37.66630877
오목촌,"219001149",126.82961750,37.71241787
되레지,"219000744",126.71346010,37.69020950
향동숲내초등학교.DMC호반4단지,"218001358",126.89225700,37.59575646
방범초소,"219000873",126.72361480,37.66247589
무지개마을,"219000661",126.80987400,37.71907224
구제거리,"219515030",126.81976400,37.68998605
밤가시7.8단지.광림교회,"219001058",126.78296050,37.67178948
돌바위집,"219000890",126.72285560,37.66535181
구식사소방소앞,"219000794",126.82113460,37.68252175
화전역앞,"218000540",126.86958710,37.60279984
라자가구,"218000781",126.89273980,37.61208232
달빛4단지후문,"218001342",126.83182300,37.64071638
성저마을10단지,"219000984",126.75864990,37.68497303
숲속마을1단지,"219001046",126.79701770,37.66388632
고양가구3단지입구,"219000777",126.80341470,37.68199893
햇빛마을21단지,"218001108",126.84102030,37.62817162
관산주공아파트.관산동행정복지센터,"218000725",126.86210230,37.68900536
mbc송출국,"218001142",126.80078070,37.62245986
현천동일신농장,"218000590",126.85660710,37.58555896
풍산동행정복지센터,"219001042",126.79932950,37.66405291
화수고등학교앞,"218001064",126.83699490,37.64487611
한라아파트.대송중학교후문,"219000987",126.73113010,37.67147353
원신5통.안터마을,"218000683",126.88201890,37.67220572
삼영기업,"218001151",126.85177760,37.72088372
부대앞,"218000564",126.88608130,37.62870140
삼능교회,"218000881",126.85050090,37.67634809
햇빛마을23단지,"218001089",126.83747260,37.62358557
고양외고기숙사,"218509990",126.86250130,37.68945490
용두삼거리,"218000659",126.88169490,37.62510327
새마을입구,"218000885",126.85533460,37.66844827
위시티2.4단지,"219000920",126.81568360,37.68048615
국방대학교아파트,"218000776",126.87430690,37.58209216
대자동마을회관,"218000822",126.87816600,37.69765795
엘리시아,"218000765",126.86776440,37.71399316
